13:16:27 - Pravim ovoliko inicijatora 1
13:16:27 - Pravim ovoliko inicijatora 1
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:28 - Usao za prvi-give
13:16:29 - Usao za prvi-give
13:16:29 - Usao za prvi-give
13:16:29 - Usao za prvi-give
13:16:29 - Usao za prvi-give
13:16:29 - Usao za prvi-give
13:16:29 - Usao za prvi-give
13:16:29 - Usao za prvi-give
13:16:29 - Poslao ovaj info 50:ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}]
13:16:29 - Usao za drugi- give -{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}]}
13:16:29 - da li je uspeo:{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - Usao za drugi- give -{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - da li je uspeo:{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - Usao za drugi- give -{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - da li je uspeo:{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - Usao za drugi- give -{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - da li je uspeo:{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - Usao za drugi- give -{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - da li je uspeo:{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - Usao za drugi- give -{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
13:16:29 - da li je uspeo:{SnapshotIndicator <initiatorId:1, snap:0>=ServentStatusInfo [serventId=0, currentAmount=1148, giveHistory={1=123}, getHistory={1=271}], SnapshotIndicator <initiatorId:1, snap:1>=ServentStatusInfo [serventId=0, currentAmount=990, giveHistory={1=10}, getHistory={1=0}]}
